x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover
-80.35175647,-2.454295313,243,90,69,1292,129,536,122,11,91,289,47,1,47,179,-50,6.08276253,20
-76.70715856,-0.868635772,248,98,86,449,113,3204,338,202,17,810,819,2,146,177,121,45.01110974,10
-79.22372976,-1.559083267,215,84,79,675,106,1790,394,14,94,1072,84,10,113,151,417,26.92582404,10
-78.36220808,-0.149698407,163,149,87,203,170,813,119,11,47,295,69,3,30,176,-119,8.062257748,40
-79.23839884,-1.170007405,234,83,76,813,109,2290,483,18,91,1316,135,1,194,181,-27,23.53720459,10
-79.25564732,-2.252359908,247,87,74,972,117,1908,424,16,96,1166,67,1,249,182,-41,23,10
-77.31793783,-2.782118972,256,99,86,514,114,2609,263,181,12,642,634,0,146,180,-16,12.80624847,10
-78.50769821,-2.832041764,113,102,85,542,119,1316,142,72,23,226,386,13,143,155,-802,5.099019514,10
-76.60116942,-0.657086533,247,97,86,468,112,3238,334,215,15,796,831,0,56,179,38,22.13594362,10
-79.47811901,-4.028137325,233,118,88,224,134,1092,216,10,79,129,108,6,324,191,1454,12.20655562,30
-77.61973727,0.465891085,98,92,85,496,107,1209,129,77,16,291,313,12,95,143,-672,2.828427125,10
-78.84647713,-0.916657521,69,95,87,301,108,812,121,14,50,272,63,10,215,199,-240,7.810249676,30
-76.75032155,-1.728922333,250,99,87,511,113,3203,348,207,17,794,866,0,162,180,68,29.41088234,10
-78.9077514,-1.070409795,56,91,88,310,103,805,123,15,51,337,57,9,314,201,-205,16.2788206,30
-79.65277818,0.424567557,245,74,78,612,94,1998,371,39,73,864,143,1,358,180,-117,3.16227766,10
-78.98176002,0.950351596,257,86,86,364,99,3043,364,117,30,1047,577,0,243,181,-55,2,10
-80.67647617,-2.012419678,246,71,65,1309,108,259,80,2,128,189,11,0,198,180,21,3.16227766,30
-76.97221826,-1.575940224,248,99,88,457,112,3286,357,203,18,834,870,1,169,180,-19,19.6977156,10
-79.07573381,-4.736598538,215,123,87,388,141,1360,231,39,56,265,146,13,286,219,97,2.828427125,10
-76.80002664,-0.206367947,247,97,86,391,112,3556,390,219,17,896,855,0,146,180,54,20.39607805,10
-78.67750496,-2.67092691,92,95,87,432,109,1077,125,61,22,253,261,4,200,184,-64,6,30
-79.08801465,1.157062947,260,77,86,366,89,2061,270,58,44,771,336,0,277,181,11,1,10
-80.54149077,-1.904240053,234,84,75,930,111,521,161,2,127,392,12,5,245,195,-472,11.18033989,10
-77.61442926,-2.35110902,241,100,86,542,116,2911,294,192,13,707,755,4,182,181,-729,30.2654919,10
-78.94459096,-4.409199108,164,109,86,384,126,1425,170,79,23,335,289,16,150,156,156,29.96664813,10
-79.15127492,0.494705679,236,83,81,554,102,2796,441,82,58,1233,321,2,210,184,304,10.77032961,10
-80.21711641,-1.919829084,251,102,79,791,128,806,222,1,120,549,14,0,351,180,96,17.4642492,10
-78.99417153,-4.747903968,163,115,89,321,129,1354,175,64,31,318,241,17,189,188,-234,11.04536102,10
-79.06978095,-4.31339556,146,106,87,343,121,1221,167,58,34,281,211,12,165,171,966,30.08321791,10
-79.19570541,-0.324921846,234,89,78,702,113,2727,512,47,79,1471,167,2,169,179,73,4.472135955,10
-78.9922771,-3.228239023,112,92,82,623,111,808,107,29,32,200,117,2,198,183,265,2.236067977,30
-76.68301958,-2.316364074,253,99,86,507,114,3011,319,196,15,727,807,0,186,180,13,2,10
-76.73255346,0.244052201,248,97,87,449,111,3449,362,218,18,835,1002,0,225,180,7,2.236067977,10
-78.72899371,1.252612021,256,80,86,340,92,2762,340,119,33,951,522,1,231,182,-8,7.810249676,10
-78.55193073,-2.207704146,71,97,88,214,109,499,67,24,35,172,86,9,32,165,-1571,0,30
-76.9996449,-1.336927944,249,99,88,437,112,3248,356,197,19,837,843,0,150,180,21,1,10
-79.52966332,-4.358361443,172,121,88,211,137,1276,255,11,79,108,119,11,138,157,-329,40.16217126,30
-78.90621005,-3.719170196,216,112,85,457,131,2121,252,141,16,523,470,15,102,135,-509,1.414213562,10
-77.38844373,0.079502485,237,99,89,330,111,2830,307,180,18,634,790,2,16,179,-4,0,10
-78.4632981,0.038393719,108,110,91,132,120,1126,161,21,49,423,84,20,69,122,-51,20.61552813,20
-78.62770482,-2.604259009,163,124,86,451,143,1883,257,92,34,332,671,24,81,107,-120,3.605551275,10
-80.20175673,-1.617217851,249,104,82,782,126,1088,286,2,110,699,36,2,348,181,-206,19.6468827,30
-77.34113487,-2.188900618,247,99,86,535,115,3078,311,207,13,767,793,0,18,180,3,2,10
-78.56255186,-0.295114717,127,125,90,104,138,1413,202,29,44,485,137,3,76,170,177,10.63014581,50
-79.52289117,-3.580918122,152,102,90,142,113,865,171,10,78,101,453,12,137,154,784,13.34166406,30
-79.9462073,-3.280450939,252,72,64,1393,111,490,116,11,94,296,34,0,261,181,7,1.414213562,50
-79.13981273,-2.396878383,165,112,84,184,132,780,161,7,82,77,38,5,212,189,-449,14.76482306,10
-79.80652829,-3.474615944,227,107,90,218,118,1202,232,7,84,498,48,14,26,161,-790,17,30
-77.12527546,0.196638358,243,98,89,357,110,3084,326,195,17,729,919,1,90,178,-15,10.44030651,10
-78.79794616,-2.683904488,122,103,86,515,119,774,93,48,21,197,181,3,172,179,417,5.099019514,30
-79.95680048,-1.287521175,255,101,82,698,122,1325,348,2,114,886,35,0,225,181,22,7.211102551,30
-80.41536171,-2.608196912,244,90,65,1513,138,347,136,1,143,259,8,0,323,181,29,3.16227766,60
-76.91889398,-0.77191962,246,99,88,437,112,3240,342,187,17,846,920,0,315,181,19,21.84032967,10
-79.8224296,-0.382394379,238,93,80,646,115,1889,375,29,86,1043,118,2,132,175,474,26,10
-79.4322726,-0.651482607,245,88,77,762,113,2573,498,29,89,1450,107,1,189,181,-42,1,10
-79.97945797,0.238741564,252,69,75,666,91,1287,252,20,77,655,114,-1.944139682,176.2372735,182.3360072,-16,0,95
-79.4119039,-0.772489553,247,87,78,731,111,2444,494,23,93,1404,82,1,124,178,62,6.403124237,10
-78.92114093,-3.030929928,127,101,84,672,120,723,92,34,29,181,120,5,352,183,415,8.062257748,30
-75.3429729,-0.92973633,255,94,81,653,115,2749,330,150,25,494,820,0,247,181,-29,1,10
-76.37630527,-1.300375927,251,98,87,502,112,3077,339,197,17,657,850,1,62,179,-46,1,10
-78.84809579,-0.035433759,177,102,86,258,118,2624,416,76,56,1075,440,5,71,164,-1332,3.605551275,10
-77.75185418,0.14859788,168,121,90,256,134,1074,115,60,18,311,299,19,71,126,-555,13,10
-78.61906537,-2.93871003,95,94,84,545,111,1193,134,74,19,240,299,3,155,176,-446,15.13274595,10
-78.2709021,-2.216058086,174,114,85,428,134,2419,345,115,32,459,845,15,165,168,-814,7.071067812,10
-78.03547442,-1.512833223,212,94,86,393,109,4354,447,300,13,1056,1098,1,85,176,47,4.123105626,10
-79.22572489,-1.547106289,205,83,82,506,101,1724,358,15,91,1009,85,13,146,157,159,27.07397274,10
-77.80296901,-1.013758576,229,99,88,425,112,4043,487,224,24,873,1179,2,259,187,-195,2,10
-79.37049858,0.673853203,251,79,81,507,97,2057,318,63,54,838,224,2,339,182,-134,15,10
-79.82686475,-4.312068817,177,125,88,166,141,1314,291,3,95,55,760,12,141,156,-974,14.2126704,30
-78.17235397,0.093368217,133,121,90,172,134,893,111,18,42,296,89,2,134,176,506,9.848857802,10
-80.71370773,-1.151564668,245,82,75,826,108,294,74,4,109,185,15,1,292,184,138,15.62049935,20
-78.8324897,-3.182360718,106,93,83,623,112,938,115,45,23,222,174,2,264,187,22,4.242640687,30
-76.51393283,-1.677159881,252,98,87,521,112,3122,343,202,17,759,858,1,148,179,-5,13.89244399,10
-78.53760617,0.872340143,212,87,89,284,97,3014,336,98,32,975,827,6,300,197,385,4.472135955,10
-78.16831071,-2.594336319,238,97,82,642,117,2484,275,143,21,533,629,2,281,188,319,1,10
-79.01069655,-1.853281948,140,110,79,248,138,837,176,6,86,395,40,10,200,191,-1712,29.96664813,30
-80.03424507,-1.608368966,251,104,82,791,126,1110,278,2,108,689,37,0,103,179,16,3.16227766,40
-77.81952975,-2.423828247,215,102,84,534,121,3069,364,178,20,682,941,8,113,158,43,21.58703314,10
-75.73475593,-1.513620589,254,97,86,553,112,2801,307,170,19,558,827,1,223,182,-12,6.08276253,10
-78.66380933,-0.627660204,89,106,91,223,116,1006,135,38,35,362,142,7,85,159,574,6.403124237,40
-79.29082505,-0.474486087,240,90,77,788,116,2760,514,48,79,1471,249,0,180,180,130,1,10
-79.78863783,-1.728166003,253,97,80,853,121,1188,309,2,114,738,21,0,233,181,9,5,40
-76.83790957,-0.488310286,247,98,87,400,112,3332,362,199,15,866,768,1,284,182,-1,3.16227766,10
-78.00631009,0.215693754,72,87,87,401,99,1166,131,66,19,374,250,5,15,176,227,8.062257748,10
-79.6674021,-1.501404427,254,93,79,861,117,1636,386,2,112,1023,34,0,135,180,33,5.099019514,30
-80.56171294,-2.459286912,243,78,61,1551,126,324,132,2,140,250,9,0,225,181,2,2,60
-78.81709044,-3.032061222,144,111,84,685,132,718,91,41,24,160,147,5,60,166,-29,9.899494937,30
-79.69646904,-2.198380373,255,95,77,978,123,1007,261,1,121,697,6,0,315,180,-14,10.81665383,90
-80.42071693,-2.031218507,243,88,75,990,117,637,207,1,136,504,7,2,158,178,294,11.40175425,10
-79.49574469,-1.702050819,254,88,75,1033,116,1763,408,3,114,1112,13,0,270,181,3,6.708203932,30
-79.89671683,0.41088318,250,66,75,655,88,1690,296,38,69,797,156,2,97,175,-64,9.219544457,10
-78.89381896,-1.437270557,44,89,88,290,101,677,102,16,51,174,58,3,26,176,-137,10.04987562,60
-77.41439486,-0.032205476,218,104,90,284,115,3836,429,253,17,816,1195,5,43,170,-115,4.123105626,10
-78.86040156,-1.329326239,79,97,85,370,113,867,130,29,41,345,106,1,9,180,566,14.2126704,30
-76.49241194,-1.788497883,253,98,86,514,113,3090,338,202,17,747,849,1,40,178,-14,24.16609195,10
-79.17762571,-3.262158963,148,103,88,386,117,525,89,10,61,119,36,20,309,228,565,5.385164807,30
-77.49500092,-2.861465207,257,98,85,550,115,2530,260,173,13,617,598,0,84,179,9,9.486832981,10
-76.73118181,-2.543309108,253,99,86,506,115,2870,297,190,14,695,754,1,173,180,-132,1,10
-80.05930809,-2.045530868,254,98,80,853,122,762,194,1,119,507,11,1,38,179,128,9.433981132,40
-78.30418716,-2.144411701,132,118,88,505,134,2272,299,110,31,424,799,18,242,228,-646,10.77032961,10
-79.31352798,0.128299147,249,84,78,707,107,2691,548,45,78,1407,179,1,311,182,148,2,10
-80.25036037,-2.328350971,247,92,73,1092,125,643,162,4,109,411,22,1,108,178,-90,8.602325267,30
-75.57301773,-0.903969922,255,95,84,584,112,2702,309,152,23,504,798,1,342,181,-32,8,10
-79.71054419,-3.496539837,224,109,89,214,122,1268,240,7,83,67,665,5,273,196,1769,19.41648784,10
-79.66813658,-2.919834852,251,89,76,920,117,1001,202,21,81,537,87,1,274,182,-23,13.41640786,10
-75.79072191,-0.460210042,255,95,86,522,110,2829,317,157,22,545,850,0,34,180,-5,12.64911064,10
-77.54313181,-1.370821705,230,99,88,425,112,3965,455,194,22,994,1216,1,86,177,-26,31.04834939,10
-78.88334697,0.892677413,253,88,87,385,101,2961,358,134,29,1019,524,1,29,179,-52,2.236067977,10
-77.31099715,-0.489023534,244,99,88,412,112,3225,345,180,19,821,777,1,120,176,29,3.16227766,10
-80.12526166,-1.825302578,253,108,81,653,132,910,247,1,117,588,20,0,0,180,-37,6.403124237,30
-75.68503583,-0.566313499,256,95,85,549,111,2745,311,150,23,519,826,0,270,181,-7,8.94427191,10
-75.64378709,-1.041139918,255,95,84,576,112,2749,306,159,22,523,808,0,174,180,0,4.123105626,10
-76.581255,-1.173856985,251,98,88,458,111,3123,339,204,17,776,829,0,160,180,32,23.2594067,10
-79.82070702,-0.567693912,245,94,80,618,117,1813,390,22,91,1045,98,3,276,190,250,21.37755833,10
-76.40190239,-2.077035938,255,98,86,496,113,3036,331,196,16,722,834,1,38,179,4,5.656854249,10
-79.1408902,-0.060096425,232,86,79,673,108,3461,606,82,71,1742,309,1,270,183,-18,1,10
-79.94671884,0.035153528,241,79,78,680,101,1324,269,19,88,742,60,7,298,200,28,10,10
-79.50275477,0.291881264,251,79,79,579,99,2240,457,38,76,1142,154,0,56,180,104,1,10
-79.10257748,-4.117836359,138,102,87,329,116,1097,152,53,34,249,191,16,340,197,660,15.55634919,10
-75.82315384,-1.29596398,253,97,87,531,111,2840,314,171,19,564,829,0,90,180,-41,6.32455532,10
-78.41227771,-0.003997511,170,129,86,132,149,780,113,11,46,295,69,17,64,134,355,13.60147051,60
-78.1903184,-1.102336399,138,115,82,712,139,1120,141,46,29,242,380,27,356,187,392,4.472135955,10
-80.47100035,-1.856579273,224,87,79,788,110,800,215,2,119,575,26,2,66,174,-222,16.76305461,10
-79.55600069,-2.157131555,253,92,74,1014,123,1270,319,2,117,854,13,0,315,181,-12,16.2788206,30
-80.19329626,-2.348855057,250,92,73,1113,126,602,156,3,112,389,16,0,72,180,33,2.236067977,10
-76.14388077,-0.143323664,253,96,87,441,110,3186,339,181,19,716,914,0,124,180,-15,12.20655562,10
-77.50191549,-1.264110872,243,98,88,444,111,3537,391,193,21,897,917,2,187,181,100,21.54065923,10
-79.43799236,-0.607515115,245,89,78,741,114,2616,500,31,87,1463,117,0,153,180,33,4.472135955,10
-77.82854851,-0.367277329,180,118,88,359,133,2406,272,121,24,437,703,14,94,136,81,1,10
-77.17308971,-2.102124598,248,99,87,507,113,3160,317,209,14,790,828,1,152,179,-7,16.15549442,10
-79.69432511,-2.921552357,252,89,76,930,117,944,192,20,82,380,84,0,270,182,-18,10.81665383,10
-78.85181045,-2.757586292,153,120,84,608,142,847,112,38,29,243,135,6,89,163,106,7.615773106,30
-78.28854473,-3.312409692,188,112,84,514,132,3110,408,161,26,672,1010,10,98,148,-1573,19.02629759,10
-78.55140316,-3.122260581,213,108,85,411,126,2411,280,150,20,533,653,13,115,144,29,11.18033989,10
-80.3154959,-0.70412236,254,85,77,749,110,569,155,3,120,393,12,2,348,181,-120,0,30
-79.97976389,-3.382607746,252,81,69,1250,117,506,119,10,92,304,41,0,124,180,14,0,80
-77.35724054,-2.400984478,251,100,86,519,116,2852,289,193,13,706,719,0,207,180,-20,20.61552813,10
-77.53663536,-1.547743138,229,99,87,440,113,3994,445,211,19,1006,1087,2,39,176,-112,26.07680962,10
-78.4991116,-3.490245818,232,103,83,543,124,1940,216,128,18,435,478,3,123,173,738,0,10
-79.83328975,0.395665202,246,69,76,633,90,1741,314,36,72,847,131,4,234,191,47,12.52996409,10
-80.1061652,-2.135540811,240,96,80,847,120,1015,261,1,118,699,7,4,213,188,173,2.828427125,10
-78.78723134,1.083918463,259,84,87,361,96,2477,305,103,30,845,400,0,0,180,0,5.656854249,10
-79.34571473,-0.192109808,242,96,80,751,120,2911,553,50,81,1548,170,1,287,182,16,13.45362405,10
-75.83507987,-0.88859956,254,96,86,528,111,2812,313,164,21,551,818,1,357,180,-47,11.18033989,10
-79.36389046,-2.773224745,126,98,81,509,120,866,154,14,65,424,59,8,323,196,1626,7.071067812,30
-78.70908416,-4.288829497,219,113,81,615,139,2250,240,144,14,489,551,3,40,174,376,1,10
-79.85235269,-0.175162278,241,88,80,667,110,1668,330,24,89,930,94,5,55,167,193,28.7923601,10
-78.72873129,-1.940738484,102,111,89,278,124,801,110,32,34,288,123,8,67,158,-470,21.21320344,60
-79.07853814,-2.899008668,125,100,81,683,122,835,115,41,34,264,132,14,92,137,1344,9.219544457,20
-78.93275552,-2.738440159,115,96,84,575,113,783,96,46,23,224,155,6,172,178,-46,12.04159458,10
-79.15411161,-4.034225841,135,100,87,303,114,1022,148,47,38,229,166,11,263,216,61,6.08276253,10
-77.44880472,0.198738661,224,102,90,251,113,2861,361,172,23,575,910,5,96,164,-215,2.828427125,10
-80.193887,-2.741642592,248,90,69,1342,130,440,139,1,127,308,8,1,39,179,0,0,10
-78.00892164,-0.157370803,65,84,84,499,99,1495,176,83,25,362,468,3,201,184,-873,15.62049935,30
-80.07250601,-4.070388855,230,122,89,428,136,1280,317,3,108,818,48,8,307,201,140,18.35755975,40
-77.00186221,-1.17383077,246,99,87,490,113,3258,362,192,20,845,845,0,110,179,114,16.03121954,10
-78.80355353,-4.56487875,184,115,85,421,134,1600,178,99,18,360,359,8,323,195,-406,31.95309062,10
-79.30034471,-0.380934181,239,93,78,778,118,2790,523,50,79,1486,163,1,274,182,-2,3.605551275,10
-78.72487955,-1.042311302,100,103,83,473,123,638,90,23,37,190,80,3,179,180,299,16.1245155,30
-79.4497013,-3.501056004,108,93,85,398,109,867,142,15,64,244,56,8,328,193,870,13,20
-79.88187198,-3.953934583,205,122,88,198,138,1525,285,2,90,54,824,17,359,181,-297,13.03840481,10
-80.20766465,-1.437775571,245,103,81,780,127,1373,345,3,105,858,55,2,181,180,320,24.16609195,10
-78.33935839,-1.667757332,65,93,86,421,108,1004,111,55,21,207,274,8,224,197,-2142,7.211102551,30
-78.82270966,0.012272954,189,97,88,292,110,2560,413,59,57,1052,443,3,281,190,-418,2,10
-79.99240585,-2.042491584,255,97,80,830,121,746,188,0,119,497,11,0,90,179,34,5,30
-77.55303978,-1.041290521,240,99,88,442,112,3552,406,195,23,904,944,1,157,179,149,1,10
-79.4136724,0.694245178,249,78,82,487,95,1888,313,57,59,743,192,5,46,169,377,13,10
-78.05135508,-0.234481486,78,86,85,472,101,1352,163,65,24,270,430,20,351,189,-613,9.848857802,10
-78.2503281,0.67399877,186,106,87,243,121,1050,148,15,46,356,336,9,89,153,1401,8.062257748,10
-77.11149567,-0.326941476,246,98,89,405,110,3388,374,194,19,875,961,0,162,180,-7,8.602325267,10
-79.02424902,0.022942314,222,85,81,549,104,3257,552,79,66,1388,472,2,278,186,8,5.385164807,10
-78.10137852,0.100774688,117,108,92,235,117,945,120,26,42,314,95,1,290,184,398,15.03329638,30
-75.68946526,-1.137304679,254,96,85,554,112,2786,310,164,21,538,820,1,180,180,-15,7.615773106,10
-80.37784609,-4.0337314,239,118,83,944,142,799,221,0,106,511,7,7,1,180,686,4,10
-79.13564521,0.052638106,234,85,79,663,107,3833,667,102,68,1877,346,1,265,185,-126,11.40175425,10
-79.09182593,-3.559735718,107,93,85,509,109,872,121,32,38,209,122,8,277,205,97,2.828427125,30
-78.40162652,0.443137049,108,107,90,143,118,1132,160,14,50,404,71,16,237,222,-56,6.708203932,10
-80.46578234,-1.212974655,235,94,81,671,116,728,181,5,106,466,42,7,352,183,-851,19.23538406,10
-78.67368446,-2.567787981,144,118,86,499,136,1154,137,59,27,219,363,14,121,142,-544,8.246211251,30
-77.81728634,-2.286645815,211,103,85,504,121,3240,387,191,20,724,995,8,25,170,208,30.52867504,10
-79.4131093,0.490160443,237,79,79,620,100,2521,449,56,69,1105,213,8,277,205,-845,2,10
-79.12998342,-0.074544221,233,86,80,671,107,3360,590,79,71,1700,296,2,296,186,-64,1,10
-79.97708013,-1.817288305,253,104,80,731,130,950,241,1,115,614,19,0,45,180,-10,2,40
-78.7843605,-2.44532277,56,92,89,261,103,672,91,21,40,182,80,2,217,185,-306,3,30
-80.31228214,-2.712447285,246,91,67,1411,135,370,135,1,138,272,9,0,333,180,17,0,60
-79.16156664,-0.91584416,234,82,75,838,109,2677,537,29,85,1480,193,5,278,196,149,14.03566885,10
-78.66061643,0.527901322,183,103,86,218,119,2119,298,36,52,801,669,7,333,190,-292,9.433981132,10
-80.72526946,-2.324847888,240,65,57,1585,114,211,89,0,153,174,3,0,210,181,-43,7,60
-77.93252564,-2.686116854,237,99,83,640,119,2590,267,154,18,583,700,4,149,174,-213,14,10
-79.4776588,-2.796751838,154,107,86,229,123,765,169,1,94,350,10,14,321,208,-325,14.56021978,30
-77.73415665,-0.651802703,201,106,88,369,120,4007,460,240,22,817,1194,14,74,138,282,15.8113883,10
-77.35099245,-0.278111962,236,100,90,327,111,3350,364,206,18,792,881,6,110,164,388,13.34166406,10
-79.6889236,-4.189155105,227,124,89,236,138,1111,240,4,96,76,94,6,10,177,1149,20.80865205,10
-78.67481273,-3.364298852,186,112,86,401,130,2166,252,115,23,473,642,16,112,134,-258,5,10
-76.9836259,-0.628116572,244,99,87,448,113,3315,358,189,17,870,782,0,333,181,48,10.29563014,10
-75.80325408,-1.1872124,254,96,86,549,111,2819,313,168,20,554,824,1,225,182,-48,2.828427125,10
-77.97913604,-1.350147631,206,96,85,415,112,4325,483,269,17,1001,1206,1,192,181,-72,13.60147051,10
-79.10733471,-3.74215003,103,95,85,458,111,935,126,36,37,230,135,7,217,194,-1625,17.4642492,10
-75.90272832,0.158852523,255,94,86,485,109,3145,380,163,24,598,989,0,63,180,80,0,10
-78.14216721,-2.765465362,201,109,84,497,129,3217,413,179,24,700,998,7,272,202,318,10.29563014,10
-78.37136257,-1.392306469,159,114,80,725,141,847,117,29,34,169,304,33,189,196,-52,1.414213562,10
-79.17863174,-2.999542121,69,85,84,500,101,1050,135,39,29,268,167,6,139,168,-733,5.385164807,30
-78.91475725,0.213498863,232,87,83,506,104,2499,426,66,60,1146,239,4,328,188,593,1.414213562,10
-77.94676612,-0.483612995,155,128,90,431,142,1677,207,85,22,377,432,12,79,143,285,4.123105626,10
-80.35451005,-0.273528645,243,75,75,759,100,553,147,5,108,354,19,2,276,187,57,4,10
-78.61897525,-2.637622863,166,125,87,446,143,1843,251,91,33,313,549,13,66,144,-800,3.16227766,30
-78.27603111,0.229698848,137,124,88,121,140,968,123,19,42,330,92,4,79,169,-813,5,10
-75.60970114,-0.375947924,256,94,84,567,111,2754,316,147,24,513,852,1,51,179,16,2,10
-79.60491392,-4.144592175,224,124,89,183,139,955,202,2,91,182,69,14,99,138,-360,24.18677324,20
-79.81799592,-2.905237545,253,87,74,1020,117,743,163,12,92,424,57,0,278,181,-4,1,50
-78.51963597,0.586255057,176,109,85,217,127,1865,273,29,51,693,582,14,349,189,412,11.3137085,10
-78.2577722,-1.800737013,187,101,84,431,120,2457,313,147,24,481,779,4,184,181,823,5,10
-78.86641734,-1.453291687,26,86,87,314,98,563,84,14,51,242,55,8,320,197,25,7.071067812,60
-79.84867875,-2.230562693,257,92,76,973,120,768,192,0,120,534,2,0,326,181,24,1,10
-79.40731,-3.364955075,216,111,88,340,125,862,152,8,71,46,374,10,343,189,525,2.236067977,60
-79.78682464,-2.281208775,256,95,77,975,123,807,208,0,121,569,3,0,297,181,-12,2.236067977,90
-78.12911566,-2.618449492,209,105,84,505,125,2830,349,165,22,604,860,12,220,204,-973,4.242640687,10
-76.63526651,-1.669718028,250,99,87,499,113,3181,349,205,17,782,869,0,66,179,-55,17.4642492,10
-79.45932413,0.961059048,249,72,82,423,87,1083,273,21,83,387,86,2,88,174,93,7.810249676,10
-80.28171736,-0.566432755,246,80,75,728,106,648,174,4,114,434,19,1,349,181,-173,8.062257748,30
-77.59084533,-2.91680511,257,98,85,573,115,2486,258,169,14,601,581,0,307,181,40,12.52996409,10
-76.30458902,-1.977991492,254,98,86,524,113,3034,333,196,16,717,846,0,0,180,-15,9.055385138,10
-78.08910795,-2.144654822,206,101,84,464,119,2982,345,197,18,647,867,6,202,188,-89,9.486832981,10
-79.97822325,-1.987094531,255,99,80,777,123,707,179,0,118,466,11,1,4,180,46,0,40
-78.76665825,-2.741843738,138,113,85,575,132,895,104,53,19,180,219,10,248,208,-698,3.16227766,30
-80.10367201,-1.240777969,247,103,83,671,124,1432,337,5,108,916,51,3,128,173,-615,14.86606875,10
-79.87448982,-1.622669544,253,100,81,819,123,1178,276,2,110,735,28,0,37,180,1,7.071067812,30
-78.97453917,1.040438881,260,83,88,330,94,2383,315,83,35,846,436,1,347,181,86,2.236067977,10
-80.34893728,-0.402861461,236,78,76,719,102,604,153,4,109,388,17,1,311,183,-120,11.40175425,10
-78.92933574,-1.280995539,71,95,86,371,110,901,143,22,51,341,78,12,244,213,-135,19.10497317,30
-75.67659813,-0.320045511,255,94,85,530,110,2804,320,149,24,527,870,1,184,180,-45,4.242640687,10
-76.16802085,-2.120381774,256,98,86,495,113,2974,325,193,16,601,831,0,198,180,53,0,10
-77.88170257,-2.796001672,249,98,85,579,115,2507,268,164,16,579,610,8,228,199,793,8.94427191,10
-79.92484827,0.187877843,251,73,77,663,94,1337,266,20,81,706,101,2,320,185,114,1,30
-78.11113061,-1.266391548,148,115,81,796,141,1399,199,49,39,273,536,17,355,185,533,9.219544457,10
-79.08693681,-4.309555653,136,106,88,311,120,1142,160,54,35,257,196,21,135,136,95,30.87069808,10
-75.74905277,-0.373817486,256,95,85,533,111,2816,317,153,23,538,857,0,117,180,-1,3,10
-78.33879457,0.351720383,31,81,88,324,92,1472,178,59,27,468,237,16,132,143,-1066,5.099019514,30
-79.90295393,-2.013722348,252,97,80,810,120,955,251,0,119,652,14,0,34,180,-60,3.16227766,10
-76.82153419,-0.629910315,246,98,87,404,112,3288,349,199,16,847,789,1,117,178,-81,18.24828759,10
-77.1335132,-1.5957337,246,99,88,471,112,3375,365,202,18,861,891,1,88,178,80,30,10
-80.44638032,-2.555689892,241,88,66,1427,132,383,130,3,126,263,16,2,295,185,-159,5,20
-78.38547816,-0.159509803,164,150,87,225,171,853,126,11,47,311,72,5,233,192,291,5,30
-79.10484123,-2.440176441,166,113,86,166,131,771,154,9,77,351,45,9,283,208,244,17.11724277,30
-78.78855314,-0.34793978,164,107,84,206,127,2285,360,52,59,932,225,8,218,195,568,23.19482701,10
-77.48975614,0.064461007,209,106,89,261,118,4132,410,298,12,922,1131,5,266,197,-480,2,10
-76.96521485,-2.079369998,249,100,87,509,114,3152,327,210,15,782,840,2,21,178,-223,2.236067977,10
-79.3382039,1.063963519,256,73,84,363,86,1436,245,43,55,519,161,1,305,182,41,1,10
-77.230804,-1.083333905,242,99,88,438,112,3306,381,184,23,864,864,1,118,179,59,21.9544984,10
-78.60122047,-2.497500306,123,110,87,441,126,1078,128,56,26,185,309,21,355,186,-865,8.062257748,10
-80.17038037,-1.043247268,234,98,83,571,118,1387,335,8,103,657,77,4,184,181,-1099,6.708203932,10
-77.92101246,-2.335792307,213,102,84,511,121,3009,355,182,20,661,910,5,162,175,1010,21.21320344,10
-77.06038558,-2.289569051,252,99,85,531,116,2995,298,202,14,742,780,1,56,178,30,5.830951895,10
-79.39465819,-3.165551167,143,101,87,309,116,621,120,4,80,329,17,14,240,218,328,12.04159458,30
-77.00387738,-2.454517572,254,99,86,531,114,2868,285,194,13,707,737,1,209,183,-39,1,10
-78.48025206,0.347153278,159,126,85,161,148,1488,222,27,48,569,423,12,281,218,-982,12.64911064,10
-76.22176861,-0.776311889,251,97,87,462,111,3043,330,187,17,707,846,0,146,180,17,11.66190379,10
-78.87882908,-0.005214587,202,90,84,377,106,3225,533,82,62,1365,546,3,1,180,56,3.605551275,10
-80.55941601,-1.16809774,236,90,79,704,113,454,125,4,112,297,20,1,239,183,-7,16.1245155,10
-77.27745121,-2.340566612,251,100,86,545,116,2921,294,198,13,726,744,1,161,180,-18,9.848857802,10
-78.98170176,-0.439583068,163,99,83,187,119,2374,383,47,64,969,212,7,81,159,-490,13.15294644,10
-78.60945424,-4.180764754,220,110,80,645,136,2401,249,161,13,532,598,15,249,224,138,3,10
-79.52517403,-1.308045241,254,89,80,819,111,1940,455,3,110,1226,38,0,236,181,20,2.236067977,30
-76.26720291,0.121024422,250,96,86,472,111,3467,365,206,19,801,952,2,114,176,-28,10.77032961,10
-76.29976805,-1.971941716,254,98,86,524,113,3034,333,196,16,717,846,0,0,180,-15,9.055385138,10
