x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,anthonyi,awa,bilinguis,bocagei,boulengeri,elachyhistus,espinosai,hahneli,histrionica,infraguttatus,jacobuspetersi,machalilla,parvula,picta,pulchellus,sylvatica,tricolor,trivittata,vertebralis,yasuni
-79.28563825,-4.516398742,137,112,88,232,126,1102,184,39,52,231,143,17,114,133,391,24.41311123,10,0.34765515,0.16909228,0.059758354,0.10248623,0.14713919,0.7190972,0.1428682,0.044929083,0.19271466,0.42797154,0.81622607,0.12023973,0.04437227,0.11313264,0.45547846,0.08757281,0.41151047,0.08507117,0.6978571,0.11014825
-76.64577369,-0.166386397,247,97,86,435,112,3486,370,227,16,854,872,1,141,178,-55,13.41640786,30,0.018892044,0.019590095,0.86282843,0.4360453,0.049546342,0.03269504,0.019263057,0.7690681,0.085981555,0.02371092,0.030996533,0.033507425,0.76030517,0.5337325,0.04660369,0.03966977,0.021572024,0.13839643,0.025964748,0.81498784
-79.73500731,-4.109549073,193,125,88,322,142,1127,243,3,95,54,630,10,166,173,-1744,10.63014581,30,0.9686557,0.02268501,0.021201538,0.016818417,0.019712245,0.78204787,0.008230328,0.013051435,0.03783979,0.5868656,0.04625047,0.061609447,0.00616858,0.05475863,0.018661493,0.014576386,0.32758826,0.050525926,0.061998595,0.018319422
-78.23524945,-1.371038435,182,98,84,487,116,2356,313,134,27,443,786,9,141,162,211,1.414213562,10,0.10807718,0.11004152,0.3334444,0.8871033,0.16438587,0.20635442,0.13471283,0.15402725,0.24524921,0.1021885,0.17406835,0.062274676,0.7896968,0.20378621,0.8297193,0.13952415,0.1183133,0.09567692,0.70715845,0.4062457
-79.04961406,1.036814237,258,82,87,362,94,2518,313,87,35,893,469,0,350,181,94,3,10,0.026155733,0.44516116,0.019069755,0.01791164,0.9581036,0.01986559,0.116613865,0.037089907,0.48683262,0.07847092,0.029814636,0.060946465,0.01663704,0.1303441,0.010384384,0.8566975,0.0140975,0.1005877,0.011579142,0.012421259
-80.13908208,-1.545047108,250,104,82,782,126,1176,303,3,106,734,44,1,168,179,-12,14,30,0.68312854,0.10150939,0.035233367,0.026529945,0.070903964,0.37322572,0.054681372,0.043457024,0.040093478,0.80677754,0.053010177,0.7878495,0.028410396,0.09288731,0.045423694,0.077521615,0.43647102,0.04221568,0.09291584,0.058750093
-79.34158453,-4.617678012,94,112,87,300,128,883,137,38,40,229,127,11,132,154,-511,12.04159458,30,0.19049482,0.16598777,0.060204633,0.12734133,0.08101829,0.62077963,0.11045555,0.054986253,0.10375982,0.1876356,0.9261607,0.14817849,0.05413248,0.11325275,0.60184264,0.0984569,0.22964528,0.07971057,0.93844175,0.12080408
-80.04981837,-0.839083343,249,100,83,571,120,1303,333,5,108,586,25,8,27,169,-84,2.236067977,30,0.6644854,0.14405511,0.025186203,0.013306784,0.0781908,0.3681937,0.049945444,0.026886953,0.029447503,0.85132486,0.045697026,0.8022418,0.014374423,0.061931573,0.022878075,0.04862268,0.21336253,0.024526076,0.071019635,0.02835849
-79.18965376,-1.181221693,225,83,77,717,107,2202,456,23,87,1246,151,5,252,195,34,29.83286778,10,0.10372167,0.3552403,0.030291857,0.024629256,0.16135915,0.20207421,0.12966336,0.01966292,0.03720356,0.9084425,0.07700026,0.78271765,0.018532408,0.09025221,0.06879199,0.17757,0.9585288,0.021849882,0.04240412,0.042171147
-79.2588223,-2.920852274,66,85,85,456,100,1040,133,35,33,272,150,3,179,180,852,1,30,0.22864859,0.18948184,0.04616875,0.06864751,0.07116157,0.45722198,0.12193283,0.027245307,0.058400348,0.1376978,0.533451,0.14495839,0.045030612,0.091913074,0.5607792,0.075398326,0.26550597,0.0678495,0.97315717,0.062813796
-77.5417505,-0.221605387,186,114,89,364,128,3195,373,171,24,586,1018,1,44,177,295,11.3137085,10,0.073919654,0.054598596,0.35461524,0.91261446,0.057741445,0.099493496,0.11362419,0.17099963,0.5845304,0.07267757,0.2867132,0.027511869,0.49705532,0.14313401,0.95863956,0.05160026,0.07005812,0.049305104,0.25942767,0.50015694
-75.9712255,-0.764057859,253,96,85,525,112,2898,320,172,20,581,835,0,112,180,17,5.099019514,10,0.019848363,0.01778513,0.84662795,0.2649414,0.03358548,0.024420869,0.013138404,0.82024837,0.04451133,0.01812655,0.029381342,0.033542234,0.6215549,0.50497776,0.039764877,0.018798357,0.016604487,0.307049,0.024938652,0.7306761
-78.86494988,0.706888428,248,88,85,398,103,2718,353,133,34,980,469,9,355,183,163,7.810249676,10,0.019959364,0.48873976,0.053034626,0.07567199,0.89448595,0.024907934,0.20369563,0.069087364,0.33487067,0.07125963,0.05674176,0.04996383,0.05542365,0.144544,0.019973416,0.84808695,0.017708667,0.13799568,0.018489305,0.044537168
-76.42509562,0.083463597,248,96,85,474,112,3546,368,220,19,838,939,0,222,181,8,17,10,0.020592725,0.019731257,0.8374359,0.25784066,0.042037945,0.030187227,0.01746237,0.81672716,0.053425245,0.025572764,0.033448007,0.035618193,0.6008957,0.4740658,0.0492188,0.03140418,0.02479553,0.21869563,0.02675604,0.82212543
-76.65005436,-2.507811325,255,99,86,498,114,2886,302,190,14,695,760,0,288,181,34,0,10,0.017446162,0.012586056,0.8068188,0.49183327,0.028256644,0.024213389,0.011987913,0.79381865,0.030691685,0.013541643,0.033032566,0.027851911,0.8335452,0.45930716,0.060117118,0.013406402,0.017589372,0.33103034,0.026905525,0.64155555
-80.33596631,-2.213499902,244,90,73,1120,122,674,204,2,122,494,13,3,8,179,-25,21,10,0.51947904,0.101531275,0.035733543,0.021902239,0.035848774,0.23674363,0.0608352,0.033301868,0.037499703,0.7858792,0.13147971,0.84034973,0.020100057,0.0662182,0.07856689,0.04142916,0.4555994,0.04165477,0.07507833,0.053999554
-79.25740598,0.989101043,254,77,85,380,90,1841,290,62,48,663,283,1,111,177,-167,8,10,0.03441416,0.60830706,0.021793062,0.02974312,0.94013286,0.033330478,0.19506948,0.036864363,0.230722,0.11866024,0.06355648,0.09484009,0.015946254,0.10603522,0.018163368,0.88253015,0.026976714,0.12736863,0.018197605,0.02217576
-79.33864083,-0.538165408,243,89,78,753,114,2690,507,41,82,1464,225,1,301,183,141,1,30,0.035878815,0.4029071,0.023870869,0.0336035,0.7383261,0.038503326,0.71011436,0.059531827,0.7911442,0.34097147,0.07117842,0.16939507,0.07130114,0.11060298,0.03401708,0.8440518,0.05100236,0.08374684,0.032570366,0.035153586
-79.05518917,-1.358435479,101,103,85,338,121,929,154,12,64,418,54,15,358,182,-456,29.73213749,10,0.1903175,0.22036731,0.049676325,0.060696557,0.07938946,0.5921884,0.16774796,0.031333603,0.06704468,0.4203522,0.9143845,0.14724569,0.027380208,0.08348491,0.33708256,0.073132455,0.6740265,0.06604766,0.7239643,0.087679684
-76.35060059,-1.649662291,253,98,86,512,113,3070,339,197,17,651,859,0,149,180,-19,6.708203932,10,0.01783988,0.015252252,0.8964064,0.28226045,0.02774675,0.024765443,0.012185951,0.7963929,0.037775587,0.018130058,0.031598896,0.032779444,0.68915987,0.39408898,0.044807345,0.017495347,0.018479737,0.1908782,0.025923705,0.8101801
-78.20916097,-3.351974171,199,110,84,512,130,3251,407,173,23,712,1018,13,270,220,1094,28,10,0.08849301,0.08029982,0.3719279,0.6681606,0.12276783,0.14767124,0.101438574,0.24253516,0.7981487,0.13390322,0.25656396,0.047182538,0.5547448,0.33187604,0.68176645,0.10668414,0.15520707,0.22519366,0.22977346,0.24982548
-80.43873863,-1.372187516,239,96,80,775,120,981,227,4,101,606,49,3,78,172,845,33,10,0.5460523,0.095807575,0.06003736,0.04933352,0.044340182,0.5798902,0.054643378,0.03216887,0.0294594,0.8319927,0.14357074,0.6300806,0.03377265,0.09661282,0.18056095,0.035473097,0.76427275,0.050895575,0.13959794,0.05699513
-76.57128309,0.044572896,249,96,85,462,112,3523,372,225,18,854,1021,1,190,181,-13,8.485281374,10,0.019860074,0.017701194,0.8926275,0.30134475,0.036135294,0.028533582,0.014713177,0.80459076,0.050299153,0.020201268,0.030289343,0.03553589,0.5457469,0.46408087,0.03912308,0.025537657,0.021014258,0.2301286,0.027050735,0.80324787
-76.92574917,-2.046061108,249,100,87,502,114,3180,335,210,15,787,857,1,209,182,17,4,10,0.02161635,0.012339423,0.90585935,0.48839113,0.028118495,0.027547752,0.013760674,0.7003801,0.03461785,0.018216772,0.03803806,0.033765197,0.86597115,0.29912332,0.06920858,0.016320534,0.020934485,0.11791326,0.035243664,0.8130213
-77.91001373,0.394488712,168,118,87,165,135,594,75,30,29,181,109,13,358,181,1261,16.76305461,30,0.42320177,0.065397516,0.05045826,0.09176409,0.03849592,0.88116276,0.052021336,0.030807272,0.17093237,0.20891134,0.56376904,0.03134885,0.042264618,0.09158022,0.7488278,0.04325425,0.43049082,0.14838943,0.81618863,0.044390656
-79.394248,-0.628289831,245,88,77,779,114,2619,498,32,87,1461,191,0,201,181,-20,2.828427125,10,0.046313886,0.3896813,0.037339244,0.04424926,0.63252676,0.048824884,0.7727411,0.060480874,0.7682105,0.5057089,0.11805494,0.31233025,0.09786816,0.08410219,0.043276593,0.83288926,0.064482756,0.07540388,0.052224778,0.054267813
-78.63818856,-2.070293041,72,98,89,222,109,525,77,22,44,122,70,13,55,146,601,15.55634919,30,0.34168136,0.074859224,0.031018734,0.045822304,0.042176694,0.7259126,0.07382683,0.026269916,0.10154162,0.23435998,0.87746847,0.0861575,0.023763413,0.06310735,0.6056664,0.04795403,0.33294082,0.047377985,0.9151634,0.07518992
-80.71380351,-1.055509457,240,81,76,774,106,327,84,4,109,204,19,2,158,178,41,9.486832981,60,0.54885995,0.11028939,0.033872113,0.023326369,0.07459611,0.26637995,0.053229153,0.028394658,0.028734492,0.8408055,0.100979656,0.8720865,0.02201808,0.057061236,0.050297756,0.046045776,0.24006812,0.039745573,0.120553985,0.052072603
-79.55656649,-2.129094001,253,92,75,1018,122,1271,321,2,118,856,12,0,333,180,19,18.43908891,40,0.39771292,0.107761905,0.03829165,0.035953484,0.09865242,0.24248034,0.07889059,0.055183,0.059496514,0.82003605,0.083612956,0.9270083,0.040962923,0.14072306,0.08613674,0.1223514,0.60771585,0.04128133,0.06193824,0.109338604
-80.62177462,-2.189797261,240,73,65,1308,111,288,101,1,146,235,3,3,335,184,53,7.810249676,20,0.30415016,0.099092074,0.015734127,0.009425278,0.041982297,0.10072288,0.04655539,0.016441513,0.017278966,0.8424227,0.062318496,0.9790222,0.010542945,0.02816896,0.041439462,0.04992472,0.36386988,0.013909468,0.03437188,0.051758103
-80.43420701,-4.40043089,241,123,75,1554,162,357,171,0,157,264,1,2,245,186,1,11.18033989,20,0.9658242,0.012198096,0.012591138,0.009128583,0.008815816,0.6234043,0.009142482,0.009281631,0.016626481,0.3686741,0.022734994,0.12285782,0.005210601,0.039379284,0.035408776,0.014220761,0.4705131,0.037214015,0.065098986,0.016699206
-80.46006157,-1.872669724,230,88,78,821,112,738,211,2,124,545,19,4,129,171,-12,15.23154621,10,0.20000483,0.18051447,0.018673167,0.015069237,0.06462189,0.1205561,0.060961515,0.022245524,0.017775776,0.9016217,0.09319529,0.9632458,0.016087478,0.03958819,0.04252326,0.045531183,0.35953194,0.01802798,0.06879403,0.04649316
-76.73670037,-1.536594866,248,99,87,495,113,3242,358,204,18,807,881,1,133,179,-34,8.246211251,10,0.022402016,0.018695995,0.89615685,0.3151501,0.034814972,0.029677877,0.016170038,0.76162004,0.048701838,0.020614542,0.036797933,0.03625981,0.7165555,0.3769837,0.056660466,0.023633018,0.023580875,0.13147129,0.03017687,0.8503283
-78.7268391,-3.443079691,191,112,87,392,128,2252,255,122,20,516,614,15,156,161,-1218,2,10,0.13420011,0.10131572,0.25262424,0.93154126,0.1346,0.23589472,0.08793664,0.1471829,0.33079064,0.107900366,0.21476062,0.0828997,0.6517173,0.24740094,0.8371064,0.13499108,0.09626618,0.2109269,0.61087805,0.35108545
-77.80263696,0.007525601,151,124,89,338,138,1155,130,67,18,263,304,11,120,149,-1269,2.828427125,10,0.20455559,0.15347673,0.09829741,0.7501116,0.082056135,0.42315888,0.106574126,0.075748205,0.18968797,0.12423383,0.6641086,0.08669117,0.12920442,0.29101437,0.88490385,0.11690857,0.1378308,0.22757575,0.767447,0.16692282
-79.51512959,-3.831121792,227,116,87,243,132,1372,261,6,81,146,697,13,18,168,1249,21.21320344,10,0.92373556,0.053123537,0.03240205,0.0643569,0.037777618,0.4130331,0.03649493,0.02911885,0.14651981,0.6543719,0.08680715,0.05506081,0.025616305,0.13374178,0.15255494,0.016570052,0.21152917,0.09369351,0.11697781,0.042004496
-80.35581978,-4.058337189,226,120,86,714,138,870,244,1,114,590,26,14,125,145,-776,5.830951895,10,0.94372463,0.031991437,0.016105572,0.022223381,0.01851841,0.83634764,0.015685381,0.01270315,0.0284923,0.51890874,0.03514795,0.10743259,0.010185063,0.048564445,0.032314528,0.014249794,0.4266362,0.03732939,0.12101721,0.02440683
-79.50476263,0.255462291,251,80,79,624,101,2238,462,35,78,1158,145,0,270,181,105,0,30,0.030247146,0.6591886,0.021484736,0.023146855,0.82994896,0.026853338,0.73380625,0.028990533,0.5741474,0.2946728,0.079478584,0.19210473,0.03495403,0.05407928,0.02520083,0.85081404,0.03580053,0.039867386,0.0211939,0.02767252
-80.73529081,-2.083860549,245,66,61,1412,107,220,73,1,132,166,8,0,214,181,71,0,80,0.47757876,0.10869141,0.040024232,0.02498737,0.07373036,0.21956393,0.06691424,0.030893836,0.03488856,0.8360471,0.10484517,0.8977295,0.027356358,0.053483065,0.059090305,0.053377375,0.3284148,0.03690949,0.0936087,0.08079133
-80.02453384,-1.116267806,246,101,82,574,122,1555,362,7,107,756,65,2,128,175,-445,12.08304597,10,0.42295855,0.34105596,0.045527536,0.04173681,0.17533699,0.22734813,0.15280853,0.048284486,0.044743635,0.8297292,0.11533298,0.7758978,0.03314679,0.07419956,0.05699899,0.1257009,0.29396966,0.056470312,0.09964481,0.07456923
-77.25394643,-0.243384164,245,98,89,352,110,3226,355,195,18,805,780,1,2,180,-56,15,10,0.016950252,0.025307158,0.7799046,0.22150931,0.059140142,0.03351532,0.018056054,0.7492208,0.13535841,0.019235158,0.03488996,0.02247541,0.4910651,0.39355636,0.040441096,0.04894853,0.018292066,0.24603666,0.021563385,0.8149296
-78.9143212,-2.116878503,144,115,82,138,139,574,115,4,78,70,31,13,290,219,2359,28.01785145,30,0.42754608,0.035147224,0.020820165,0.014242074,0.00507455,0.69103694,0.019798966,0.010029059,0.035562783,0.35461628,0.8842611,0.039428305,0.005462934,0.03430996,0.5734128,0.012182846,0.4084934,0.02782181,0.8518777,0.02466377
-80.76214271,-2.145798534,244,61,57,1493,106,194,70,1,136,151,6,1,321,181,33,1,60,0.5250525,0.0870044,0.033469535,0.020026056,0.05102603,0.24208991,0.061964564,0.025005588,0.026708769,0.792694,0.08923785,0.90490484,0.019409109,0.04894849,0.04872217,0.051297776,0.40044495,0.02808745,0.07696144,0.06540358
-79.03742115,-2.565007717,88,88,87,398,101,920,119,41,29,278,157,17,10,171,154,4.123105626,20,0.22011833,0.16367647,0.04602666,0.08164041,0.06796692,0.32422537,0.059599232,0.034802556,0.12452101,0.14812249,0.48439056,0.111581005,0.04648548,0.09856098,0.7704115,0.08132681,0.24351953,0.06378226,0.95622414,0.08059519
-79.05919909,-2.099759061,185,98,85,206,115,1254,230,24,72,550,106,11,142,158,1090,38.58756276,10,0.23108043,0.21975313,0.036668926,0.063691355,0.15756844,0.4204082,0.13970815,0.024551267,0.06673074,0.8359731,0.54525745,0.2341001,0.026119927,0.074464135,0.33766034,0.04268099,0.7563041,0.04014404,0.21646269,0.073530994
-76.71803104,-1.439966724,251,98,87,476,112,3168,346,203,18,793,845,1,171,180,43,0,10,0.021015754,0.015470377,0.8944045,0.43415064,0.034811504,0.023104832,0.014223221,0.74913263,0.0424624,0.016733278,0.032415535,0.03109535,0.7586993,0.38246784,0.047467425,0.018561414,0.019050872,0.17924328,0.02899818,0.7834008
-79.05223472,1.144743993,260,78,86,362,90,2143,277,63,42,796,356,0,297,181,-33,3.605551275,10,0.03161583,0.5464425,0.014046637,0.016008614,0.96789205,0.020107986,0.12840466,0.027389176,0.39459333,0.1047881,0.03128909,0.063795514,0.01206322,0.098913044,0.009931007,0.8220863,0.0139364,0.08473863,0.010778008,0.009937564
-78.12847193,0.868192996,147,108,87,206,124,1255,179,23,47,419,103,9,352,184,-871,6.708203932,10,0.30557847,0.35951027,0.09764269,0.12264444,0.19350949,0.6450591,0.35112983,0.05197523,0.111945115,0.3098219,0.767056,0.20152752,0.034618534,0.096163124,0.22030888,0.16114159,0.3030127,0.15216321,0.6538031,0.10853209
-78.44183092,-0.161060011,154,144,87,157,164,987,149,14,49,392,75,8,87,156,-152,2.828427125,50,0.30964327,0.06404812,0.07286918,0.06042919,0.06235983,0.75135595,0.08321153,0.047088422,0.07232558,0.13561012,0.79523945,0.054352414,0.016341731,0.19239733,0.24245457,0.12363166,0.18980981,0.47877708,0.28921816,0.047385864
-80.02959247,-3.566136192,254,102,77,1010,131,599,154,6,105,376,26,2,162,178,116,3,30,0.87407285,0.048641477,0.022911511,0.01366943,0.02189845,0.3707261,0.025566887,0.019101322,0.022437496,0.75519145,0.029414702,0.5458743,0.013886796,0.049490526,0.031847697,0.021862445,0.44561097,0.039493613,0.09830954,0.031719666
-77.33387112,-1.791644699,242,99,88,456,112,3477,363,210,16,879,916,2,225,185,-104,2.236067977,10,0.024857031,0.014472587,0.9158145,0.5379348,0.03429458,0.028221807,0.01581782,0.65601724,0.054933082,0.020648139,0.04032209,0.031172913,0.8298245,0.25032175,0.06909477,0.022288866,0.01998069,0.10163487,0.033083856,0.835648
-76.43836187,-0.130921026,251,96,86,452,111,3360,347,210,17,799,975,1,38,179,98,7.211102551,10,0.012935174,0.013487511,0.9012729,0.19540285,0.028929353,0.022295715,0.009236665,0.84107614,0.057453588,0.013808677,0.021299675,0.02191772,0.54196763,0.44759145,0.0282372,0.021235293,0.013341998,0.20643115,0.018109808,0.7974984
-80.41585085,-2.515979263,242,88,67,1413,131,426,130,6,113,273,25,1,101,178,11,8,20,0.8897028,0.03678928,0.032412987,0.01953354,0.019010698,0.4450646,0.029830491,0.024670443,0.033488035,0.62624806,0.057410743,0.4687206,0.014306516,0.055333804,0.04863489,0.030653449,0.43146276,0.062275365,0.106641166,0.04876351
-80.71020709,-2.391401174,242,66,56,1649,116,220,96,0,152,181,4,-0.580423702,174.6900516,181.0278172,-4,1,60,0.5745221,0.07319386,0.038098413,0.023218187,0.052199416,0.2919161,0.067101434,0.03239613,0.040350746,0.741366,0.10731931,0.84730446,0.024951255,0.05000528,0.05924507,0.061377216,0.42752177,0.043426313,0.09272973,0.078156665
-79.19115281,0.081738828,247,86,79,704,108,2945,561,59,74,1508,222,6,243,196,71,15.26433752,10,0.021884758,0.744911,0.03419688,0.027695997,0.7471766,0.039268393,0.61614007,0.023711914,0.3407096,0.47973412,0.07585985,0.13981055,0.035135623,0.038119853,0.017415822,0.8849724,0.15747465,0.043624427,0.019539537,0.023064163
-80.73529102,-1.464855316,241,82,75,915,109,316,77,5,93,182,20,4,258,193,476,3,20,0.6294512,0.117212944,0.013901182,0.007486265,0.03220119,0.15524404,0.020160008,0.010745549,0.012336071,0.8552444,0.025999842,0.9376817,0.008312724,0.024792368,0.02272449,0.022596993,0.2461878,0.015217306,0.0688869,0.021050187
-77.05815792,-2.388369848,253,99,86,544,115,2909,290,197,13,720,748,1,243,184,71,0,10,0.019483976,0.010887632,0.84103924,0.5707791,0.030774454,0.02991076,0.013060099,0.70669097,0.031375486,0.014880289,0.03909665,0.03069902,0.9239929,0.30939147,0.08278344,0.013395407,0.018369354,0.18792412,0.03810594,0.68485254
-80.54548597,-1.004211839,241,90,81,666,111,380,119,4,120,253,15,6,332,189,-109,7.211102551,10,0.6195932,0.11495714,0.014123164,0.010266238,0.043887846,0.20393007,0.019100802,0.017653482,0.012567143,0.8744138,0.031633705,0.9006591,0.009169756,0.036149014,0.015849778,0.022161093,0.31412792,0.014837252,0.08481447,0.020482106
-79.71537374,-0.850862938,254,93,81,559,114,1936,437,13,104,935,45,0,59,180,-43,1,30,0.10280451,0.5535062,0.027090207,0.017853195,0.52262115,0.051041022,0.55436295,0.045981016,0.15854284,0.6530708,0.16114277,0.8308208,0.026354013,0.042875644,0.029343875,0.4682231,0.07673255,0.035851896,0.039229468,0.03807979
-79.4809154,-1.071497412,251,86,78,758,110,2085,444,10,102,1245,37,0,143,180,9,4.472135955,10,0.04805802,0.54642075,0.02940638,0.03289983,0.50385606,0.04216398,0.72909015,0.038222093,0.41296965,0.65452135,0.16676524,0.7897158,0.053318698,0.04298895,0.046253897,0.6931839,0.10711544,0.033207476,0.040811356,0.053509563
-75.97203895,-1.362462992,254,97,86,515,112,2894,319,179,18,589,832,0,355,180,-18,1.414213562,10,0.02000425,0.014554847,0.7962374,0.42964152,0.030491294,0.02563805,0.012561961,0.80731934,0.036239553,0.016249616,0.035167232,0.033814173,0.8179559,0.49544534,0.06532085,0.01587289,0.0215774,0.3443821,0.028220026,0.6259357
-76.79408493,-1.063917928,250,98,87,461,112,3175,342,194,18,812,815,1,207,181,41,35.60898763,10,0.026648456,0.018232293,0.7752761,0.19879526,0.046821266,0.03654552,0.01800522,0.74079144,0.08288833,0.0343767,0.055238344,0.034938127,0.89408696,0.21686718,0.08074464,0.03405472,0.03919676,0.13314377,0.025092682,0.88016236
-79.72201232,-3.114668059,249,84,73,1012,114,985,190,29,69,486,108,6,302,197,98,10.81665383,30,0.8038887,0.11473848,0.04399556,0.029382402,0.04783882,0.3030417,0.04461372,0.032105263,0.036833093,0.6909864,0.029571375,0.7570411,0.025491374,0.078623615,0.05196662,0.07720246,0.41730013,0.056478422,0.12074302,0.05127301
-80.29351245,-1.988428347,243,96,79,812,121,843,237,1,126,623,4,2,10,179,-85,25.01999201,10,0.4468899,0.14938205,0.04205751,0.027576476,0.045707546,0.28537297,0.06965238,0.03862927,0.024486743,0.83271104,0.14813769,0.8342944,0.02283224,0.083419956,0.08664109,0.041374918,0.59356457,0.03276655,0.095028,0.06348165
-77.43158889,0.074158623,229,101,90,258,111,2923,348,180,21,653,887,4,58,170,-110,5,10,0.03819533,0.03703921,0.77028745,0.8308569,0.07155356,0.0551072,0.043202706,0.37240127,0.39941904,0.026465204,0.06909455,0.023552977,0.48213372,0.18221006,0.22212097,0.066119835,0.02201869,0.09374806,0.05353011,0.8300235
-78.33522753,-2.201106802,153,119,86,431,138,2039,288,87,34,376,732,15,90,133,286,14.31782106,10,0.15608005,0.1468941,0.18596761,0.6608147,0.15111837,0.36904165,0.19570507,0.14014368,0.39614248,0.16198051,0.4932499,0.08637622,0.37533855,0.27321488,0.8871868,0.17669766,0.2309184,0.18633348,0.7117485,0.23724395
-80.76531521,-1.06561733,236,79,75,796,104,311,76,5,107,187,22,1,134,178,-62,10.19803903,60,0.5223398,0.11368902,0.036885027,0.024498507,0.08153261,0.26342243,0.061565645,0.03061921,0.03094788,0.8287982,0.114957996,0.8802076,0.023197379,0.055690687,0.055076417,0.048993323,0.22973348,0.040112376,0.117779374,0.060061622
-76.10553291,-1.560538476,253,97,85,532,113,2976,329,188,18,692,852,1,223,182,-24,9,10,0.02382391,0.017962173,0.864875,0.30596733,0.035412196,0.03471832,0.016377786,0.77563936,0.043143976,0.023038901,0.041818347,0.039512187,0.7300317,0.363654,0.064274326,0.020519622,0.024606055,0.22695526,0.03654289,0.7826745
-78.54122524,-3.918800109,184,109,84,528,129,2561,303,155,20,524,799,7,326,192,-317,15.13274595,10,0.08522844,0.10668526,0.44246566,0.7632125,0.09530643,0.19827744,0.16862082,0.28331748,0.32449472,0.09915117,0.3023198,0.10107229,0.7354338,0.23977849,0.81552947,0.11443316,0.1499842,0.12618178,0.47282386,0.55982715
-79.59162669,0.923665699,250,68,81,431,83,884,196,18,82,328,58,1,24,179,-48,5.385164807,10,0.11009615,0.56541544,0.022093358,0.02203774,0.7336211,0.10240094,0.32248163,0.0354346,0.03476124,0.53658235,0.11002488,0.748386,0.012991733,0.04634026,0.041867297,0.3993083,0.09382644,0.05080937,0.056326106,0.04157896
-79.95910504,-3.253494434,253,72,65,1400,110,491,117,10,95,298,37,0,0,180,-4,1,50,0.66580945,0.091936536,0.048730917,0.032248225,0.058708876,0.29034638,0.09394436,0.031271737,0.040652785,0.7389357,0.09994025,0.776723,0.028168537,0.05892512,0.06957069,0.065611586,0.32738167,0.057252713,0.12232496,0.07102673
-79.33199861,-4.157082134,197,129,88,281,145,859,188,6,79,202,20,12,200,194,-719,17.4642492,30,0.93721473,0.016269544,0.0225593,0.010552834,0.01576358,0.94245225,0.011863636,0.013521205,0.018319996,0.4422765,0.10889182,0.03486366,0.005539894,0.037188195,0.02528877,0.015418102,0.62833744,0.07626704,0.16871631,0.01736837
-77.0889631,-0.487488477,246,98,88,403,111,3307,364,183,18,875,746,0,248,181,32,4,10,0.027048714,0.031074498,0.7970566,0.3637538,0.060314152,0.031928983,0.02390683,0.76369864,0.07606782,0.022566566,0.03724541,0.040365547,0.48436305,0.5623722,0.046312414,0.038887348,0.025221713,0.3227361,0.028566096,0.7171335
-77.25157475,-2.635046435,254,99,86,525,115,2707,272,187,12,668,672,0,270,181,-9,18.78829423,10,0.029013524,0.019189505,0.74417824,0.27464777,0.043188613,0.041823976,0.019264478,0.7624111,0.047595263,0.028026786,0.05802923,0.04278832,0.80923426,0.35841665,0.08767816,0.027503958,0.034633454,0.24967308,0.03955679,0.79527754
-79.9256165,-4.007753566,175,120,88,270,136,1404,321,2,100,14,859,6,314,194,-722,14.56021978,30,0.9416888,0.02816224,0.028408973,0.01408629,0.019731663,0.7199163,0.016213264,0.019408418,0.039397437,0.6925241,0.08026136,0.05972621,0.008457983,0.051601566,0.03244916,0.014877138,0.48306003,0.022232605,0.08546921,0.02517496
-77.77585674,-2.30113827,207,104,85,506,121,3382,421,191,23,748,1077,10,131,156,5,29.15475947,10,0.059437856,0.03338269,0.61348355,0.76244575,0.074458584,0.071679495,0.04619976,0.4682905,0.434378,0.072065316,0.13873975,0.072178885,0.9116872,0.23137653,0.3374965,0.05973993,0.08108435,0.10990834,0.10424133,0.6674975
-79.51756313,-2.463090287,253,93,75,996,123,1353,328,9,109,913,33,0,270,181,-15,13,90,0.3203165,0.1498432,0.041747812,0.040100314,0.21679938,0.13878791,0.15613957,0.107381046,0.14239758,0.85479164,0.11991581,0.8112269,0.060606718,0.17086692,0.08118549,0.23481765,0.33059075,0.09839043,0.06210373,0.103423275
-79.13485459,-2.202615433,236,89,78,840,114,2310,488,30,87,1305,112,4,198,184,-183,32.20248438,10,0.21224925,0.3024647,0.06950979,0.06995744,0.21798116,0.23790903,0.1405525,0.053674627,0.07371541,0.84752464,0.11141653,0.8422216,0.045572273,0.16143079,0.13026413,0.20771928,0.9049041,0.056939248,0.07654597,0.110041246
-78.19197367,-2.243080046,198,104,83,449,124,2795,342,172,21,584,847,14,123,143,-768,2.828427125,10,0.06827513,0.06720534,0.34601256,0.94811225,0.09313647,0.14980303,0.08513354,0.20691939,0.2566492,0.057446998,0.15357113,0.06812646,0.8539539,0.2954023,0.7231878,0.10472787,0.093402006,0.17723843,0.6054728,0.43214035
-79.40865126,-0.241934254,244,97,80,703,120,2894,533,48,81,1534,177,0,280,182,-26,21.9317122,10,0.088275746,0.54512423,0.070943825,0.0744502,0.65806335,0.09887303,0.47467056,0.08555635,0.5281197,0.5663959,0.117144145,0.36791483,0.0992593,0.13003683,0.070890866,0.7012275,0.42946178,0.1447163,0.045439493,0.085778326
