,aspect,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,hillshade,landcover,slope,tri,watdist,.geo
5340,51.0,259.0,86.0,87.0,354.0,98.0,2868.0,351.0,109.0,30.0,989.0,484.0,180.0,10.0,0.0,78.0,5.0,"{""type"":""Point"",""coordinates"":[-78.95029382735137,0.962124149565032]}"
5341,123.0,194.0,121.0,87.0,364.0,138.0,1362.0,182.0,67.0,31.0,304.0,239.0,144.0,10.0,14.0,78.0,25.0,"{""type"":""Point"",""coordinates"":[-78.96465857690325,-4.578181591290687]}"
5342,270.0,253.0,70.0,76.0,667.0,91.0,1301.0,255.0,20.0,78.0,665.0,112.0,180.0,80.0,0.0,8.0,0.0,"{""type"":""Point"",""coordinates"":[-79.96192422587417,0.2237126509802751]}"
5343,128.0,256.0,84.0,87.0,372.0,96.0,2882.0,341.0,106.0,32.0,1004.0,466.0,178.0,10.0,1.0,-78.0,3.0,"{""type"":""Point"",""coordinates"":[-79.05065919002408,0.9776269513018865]}"
5344,22.0,198.0,110.0,90.0,283.0,122.0,3186.0,324.0,210.0,14.0,709.0,901.0,169.0,10.0,9.0,-1550.0,2.0,"{""type"":""Point"",""coordinates"":[-77.58352822098874,-0.005162872945893414]}"
5345,330.0,218.0,70.0,60.0,1497.0,115.0,881.0,118.0,52.0,26.0,288.0,193.0,187.0,20.0,4.0,-10.0,7.211102550927978,"{""type"":""Point"",""coordinates"":[-91.16736839964707,-0.35437681723961395]}"
5346,74.0,253.0,96.0,86.0,502.0,111.0,3005.0,326.0,182.0,18.0,693.0,840.0,179.0,10.0,0.0,12.0,10.63014581273465,"{""type"":""Point"",""coordinates"":[-76.16040425285252,-0.7372413448120277]}"
5347,276.0,154.0,103.0,86.0,372.0,119.0,1273.0,160.0,68.0,26.0,301.0,247.0,239.0,10.0,19.0,370.0,15.652475842498529,"{""type"":""Point"",""coordinates"":[-79.03561575195111,-4.179713203558745]}"
5348,318.0,240.0,85.0,80.0,615.0,106.0,2898.0,476.0,84.0,61.0,1332.0,318.0,183.0,10.0,1.0,-32.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-79.05502353106196,0.3230797972450886]}"
5349,94.0,213.0,107.0,84.0,520.0,127.0,2911.0,359.0,164.0,22.0,637.0,867.0,126.0,10.0,18.0,-730.0,16.64331697709324,"{""type"":""Point"",""coordinates"":[-78.25812679979958,-3.2076753744390496]}"
5350,326.0,169.0,81.0,77.0,245.0,104.0,1948.0,373.0,15.0,87.0,882.0,96.0,199.0,10.0,11.0,-176.0,27.0,"{""type"":""Point"",""coordinates"":[-79.17219492305153,-1.3378554479564861]}"
5351,284.0,231.0,93.0,81.0,671.0,114.0,1985.0,421.0,23.0,88.0,1138.0,98.0,209.0,10.0,9.0,-304.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-79.26638835287179,-2.4062013472704056]}"
5352,320.0,138.0,108.0,78.0,253.0,137.0,948.0,205.0,4.0,90.0,448.0,34.0,219.0,30.0,20.0,-248.0,29.27456233660889,"{""type"":""Point"",""coordinates"":[-79.1277249766952,-1.8098681128759726]}"
5353,196.0,227.0,116.0,89.0,269.0,130.0,1619.0,315.0,6.0,86.0,140.0,863.0,184.0,10.0,4.0,-1504.0,25.079872407968907,"{""type"":""Point"",""coordinates"":[-79.61245415012684,-3.813250180788143]}"
5354,329.0,48.0,90.0,88.0,317.0,102.0,720.0,109.0,18.0,48.0,272.0,66.0,190.0,60.0,6.0,311.0,7.615773105863909,"{""type"":""Point"",""coordinates"":[-78.86729396219752,-1.4141344210572446]}"
5355,119.0,133.0,93.0,88.0,300.0,105.0,645.0,100.0,21.0,50.0,147.0,75.0,144.0,30.0,13.0,-582.0,11.180339887498947,"{""type"":""Point"",""coordinates"":[-79.25393618220325,-3.5981953703352207]}"
5356,290.0,140.0,102.0,87.0,312.0,116.0,1064.0,158.0,47.0,41.0,239.0,164.0,216.0,10.0,12.0,13.0,7.615773105863909,"{""type"":""Point"",""coordinates"":[-79.18110697302416,-4.084499524549913]}"
5357,308.0,241.0,99.0,87.0,471.0,113.0,3518.0,388.0,198.0,19.0,901.0,935.0,189.0,10.0,4.0,-71.0,31.38470965295043,"{""type"":""Point"",""coordinates"":[-77.26574720104317,-1.5096949554508603]}"
5358,279.0,254.0,98.0,86.0,539.0,113.0,2866.0,312.0,183.0,17.0,591.0,835.0,181.0,10.0,0.0,10.0,19.92485884517128,"{""type"":""Point"",""coordinates"":[-75.84350206098792,-1.8454031465477585]}"
5359,127.0,233.0,97.0,88.0,431.0,110.0,3880.0,401.0,237.0,16.0,959.0,992.0,177.0,10.0,1.0,340.0,17.11724276862369,"{""type"":""Point"",""coordinates"":[-77.73080336693893,-1.6818481969340429]}"
5360,60.0,233.0,91.0,79.0,865.0,115.0,827.0,242.0,1.0,128.0,624.0,12.0,173.0,10.0,3.0,-43.0,17.029386365926403,"{""type"":""Point"",""coordinates"":[-80.36605992898863,-1.9905941265051603]}"
5361,171.0,235.0,82.0,82.0,522.0,100.0,2652.0,420.0,76.0,59.0,1095.0,300.0,179.0,10.0,3.0,-727.0,12.041594578792296,"{""type"":""Point"",""coordinates"":[-79.2348462735527,0.5721314701141123]}"
5362,133.0,200.0,127.0,89.0,221.0,142.0,999.0,209.0,3.0,90.0,61.0,536.0,141.0,30.0,17.0,-577.0,23.021728866442675,"{""type"":""Point"",""coordinates"":[-79.63074030405022,-4.157114317854466]}"
5363,215.0,220.0,100.0,87.0,367.0,114.0,3986.0,451.0,229.0,24.0,930.0,1133.0,185.0,10.0,3.0,28.0,7.0,"{""type"":""Point"",""coordinates"":[-77.76887791068786,-0.8657819775530903]}"
5364,328.0,245.0,82.0,76.0,742.0,107.0,670.0,179.0,5.0,115.0,445.0,19.0,182.0,30.0,1.0,224.0,7.280109889280518,"{""type"":""Point"",""coordinates"":[-80.2760120355075,-0.5761239918053622]}"
5365,45.0,143.0,100.0,90.0,166.0,111.0,800.0,164.0,5.0,86.0,150.0,20.0,144.0,30.0,16.0,776.0,15.811388300841896,"{""type"":""Point"",""coordinates"":[-79.57893575968001,-3.4684855315844225]}"
5366,336.0,222.0,99.0,86.0,465.0,114.0,3284.0,349.0,212.0,15.0,772.0,911.0,198.0,10.0,14.0,6.0,16.1245154965971,"{""type"":""Point"",""coordinates"":[-77.78146064622292,-2.1580009436844936]}"
5367,90.0,254.0,93.0,77.0,960.0,120.0,1208.0,313.0,1.0,119.0,813.0,7.0,180.0,40.0,0.0,-3.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-79.68827955923018,-1.941008007417724]}"
5368,225.0,257.0,93.0,76.0,993.0,121.0,828.0,211.0,0.0,120.0,577.0,2.0,180.0,80.0,0.0,-7.0,1.0,"{""type"":""Point"",""coordinates"":[-79.82293452747749,-2.224346664743892]}"
5369,26.0,126.0,97.0,86.0,262.0,112.0,844.0,159.0,7.0,81.0,172.0,23.0,160.0,10.0,15.0,-1716.0,14.317821063276352,"{""type"":""Point"",""coordinates"":[-79.59650526978677,-3.4538800916052073]}"
5370,175.0,185.0,111.0,84.0,421.0,131.0,1867.0,206.0,103.0,21.0,356.0,559.0,177.0,10.0,13.0,723.0,12.649110640673518,"{""type"":""Point"",""coordinates"":[-79.0026572671999,-3.9512580700578033]}"
5371,2.0,241.0,74.0,61.0,1559.0,120.0,257.0,53.0,5.0,83.0,138.0,21.0,180.0,20.0,1.0,-4.0,0.0,"{""type"":""Point"",""coordinates"":[-90.31805569757039,-0.5050361408721145]}"
5372,282.0,246.0,100.0,79.0,849.0,126.0,1091.0,287.0,2.0,107.0,692.0,20.0,184.0,30.0,1.0,246.0,36.05551275463989,"{""type"":""Point"",""coordinates"":[-80.3408370994889,-1.5027841414385557]}"
5373,23.0,176.0,103.0,87.0,211.0,118.0,1831.0,253.0,36.0,44.0,627.0,571.0,176.0,10.0,4.0,-481.0,10.0,"{""type"":""Point"",""coordinates"":[-78.3530386904602,0.9116995063604804]}"
5374,319.0,249.0,86.0,74.0,992.0,116.0,1838.0,433.0,11.0,103.0,1162.0,47.0,181.0,20.0,0.0,-7.0,28.635642126552707,"{""type"":""Point"",""coordinates"":[-79.27672847095799,-2.081734241666846]}"
5375,283.0,239.0,99.0,90.0,286.0,110.0,2866.0,303.0,181.0,16.0,658.0,869.0,195.0,10.0,5.0,-136.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-77.22077822293343,0.34602186622041137]}"
5376,324.0,137.0,135.0,93.0,138.0,144.0,1369.0,179.0,27.0,41.0,415.0,133.0,197.0,30.0,9.0,58.0,13.92838827718412,"{""type"":""Point"",""coordinates"":[-78.52997194957797,-0.42456453436432334]}"
5377,270.0,254.0,99.0,86.0,510.0,115.0,2734.0,274.0,188.0,12.0,675.0,684.0,180.0,10.0,0.0,-14.0,23.323807579381203,"{""type"":""Point"",""coordinates"":[-77.22725920552743,-2.6039656856857927]}"
5378,327.0,156.0,143.0,88.0,166.0,161.0,721.0,108.0,10.0,48.0,283.0,60.0,185.0,30.0,3.0,-25.0,1.0,"{""type"":""Point"",""coordinates"":[-78.31668368578876,-0.09094866770950882]}"
5379,270.0,255.0,98.0,80.0,779.0,122.0,1361.0,345.0,1.0,114.0,890.0,30.0,181.0,30.0,0.0,10.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-79.82228597187253,-1.440703737605912]}"
5380,162.0,250.0,82.0,78.0,648.0,104.0,2596.0,521.0,51.0,74.0,1193.0,194.0,180.0,10.0,0.0,-9.0,4.0,"{""type"":""Point"",""coordinates"":[-79.32788959447797,0.26367119962636365]}"
5381,75.0,232.0,83.0,82.0,544.0,101.0,2770.0,433.0,78.0,59.0,1148.0,323.0,177.0,10.0,1.0,100.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-79.17474262254098,0.513433316095704]}"
5382,31.0,209.0,90.0,88.0,326.0,102.0,2282.0,294.0,54.0,45.0,805.0,604.0,169.0,10.0,7.0,-436.0,4.242640687119285,"{""type"":""Point"",""coordinates"":[-78.73246264478988,0.5751071190324979]}"
5383,350.0,253.0,96.0,85.0,557.0,112.0,2807.0,311.0,167.0,20.0,548.0,828.0,181.0,10.0,1.0,-31.0,9.899494936611664,"{""type"":""Point"",""coordinates"":[-75.72509063281935,-1.264046017217974]}"
5384,79.0,252.0,104.0,83.0,635.0,125.0,1249.0,296.0,4.0,108.0,796.0,51.0,162.0,10.0,6.0,88.0,6.0,"{""type"":""Point"",""coordinates"":[-80.14439344909111,-1.1636652822577975]}"
5385,196.0,251.0,98.0,86.0,477.0,113.0,3161.0,348.0,202.0,17.0,778.0,862.0,181.0,10.0,0.0,-39.0,2.0,"{""type"":""Point"",""coordinates"":[-76.57882572942162,-1.4699053677224914]}"
5386,47.0,229.0,103.0,83.0,585.0,123.0,2527.0,294.0,154.0,20.0,552.0,707.0,159.0,10.0,9.0,-582.0,17.11724276862369,"{""type"":""Point"",""coordinates"":[-78.23345085698499,-3.1937299226153666]}"
5387,335.0,251.0,76.0,77.0,671.0,98.0,801.0,179.0,8.0,93.0,469.0,48.0,184.0,10.0,3.0,-176.0,0.0,"{""type"":""Point"",""coordinates"":[-80.1286722063424,-0.036967972050754104]}"
5388,146.0,250.0,96.0,86.0,412.0,111.0,3222.0,335.0,197.0,16.0,757.0,861.0,180.0,10.0,0.0,3.0,7.0,"{""type"":""Point"",""coordinates"":[-76.38587639959567,-0.3653712615592723]}"
5389,34.0,185.0,113.0,87.0,170.0,129.0,473.0,72.0,7.0,48.0,94.0,142.0,175.0,60.0,3.0,104.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-78.14095209210795,0.44293038200626056]}"
5390,332.0,57.0,94.0,88.0,272.0,106.0,571.0,77.0,25.0,36.0,147.0,85.0,184.0,30.0,3.0,-406.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-78.57729947588604,-2.2030148538650756]}"
5391,305.0,241.0,98.0,85.0,530.0,114.0,2983.0,307.0,201.0,13.0,713.0,755.0,182.0,10.0,0.0,280.0,21.840329667841555,"{""type"":""Point"",""coordinates"":[-77.72995341280958,-2.243060191164514]}"
5392,252.0,202.0,99.0,87.0,380.0,113.0,3827.0,440.0,240.0,21.0,855.0,1081.0,226.0,10.0,15.0,499.0,5.0,"{""type"":""Point"",""coordinates"":[-77.99443515032509,-1.0034286032071171]}"
5393,45.0,257.0,94.0,84.0,528.0,111.0,2749.0,313.0,149.0,24.0,516.0,840.0,180.0,10.0,0.0,9.0,3.0,"{""type"":""Point"",""coordinates"":[-75.64624273311085,-0.42562624661644294]}"
5394,248.0,250.0,85.0,77.0,827.0,110.0,2083.0,442.0,10.0,101.0,1235.0,66.0,181.0,10.0,0.0,-44.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-79.43857623664387,-1.1261489152304274]}"
5395,317.0,120.0,93.0,84.0,509.0,110.0,693.0,100.0,25.0,42.0,164.0,92.0,191.0,30.0,5.0,-500.0,5.0,"{""type"":""Point"",""coordinates"":[-79.08271408935903,-3.4523511449988207]}"
5396,140.0,230.0,97.0,87.0,450.0,111.0,3798.0,389.0,244.0,14.0,936.0,971.0,177.0,10.0,2.0,-64.0,10.63014581273465,"{""type"":""Point"",""coordinates"":[-77.75929690571836,-1.7987510600510883]}"
5397,270.0,251.0,103.0,82.0,779.0,125.0,1220.0,302.0,2.0,106.0,749.0,47.0,180.0,10.0,0.0,24.0,1.0,"{""type"":""Point"",""coordinates"":[-80.01828560305734,-1.525216871372914]}"
5398,9.0,188.0,112.0,84.0,507.0,132.0,2149.0,236.0,138.0,17.0,431.0,625.0,177.0,10.0,6.0,612.0,10.198039027185567,"{""type"":""Point"",""coordinates"":[-78.749973578975,-4.103405072204987]}"
5399,247.0,99.0,107.0,87.0,266.0,122.0,769.0,120.0,14.0,51.0,302.0,58.0,227.0,30.0,16.0,-128.0,10.295630140987,"{""type"":""Point"",""coordinates"":[-78.85524523205513,-0.7672589071860796]}"
5400,197.0,155.0,117.0,92.0,137.0,127.0,1161.0,246.0,17.0,81.0,201.0,601.0,187.0,10.0,7.0,-922.0,40.718546143004666,"{""type"":""Point"",""coordinates"":[-79.56712185961662,-4.363601572592756]}"
5401,296.0,126.0,110.0,88.0,252.0,124.0,926.0,146.0,16.0,54.0,241.0,73.0,217.0,30.0,13.0,-6.0,13.341664064126334,"{""type"":""Point"",""coordinates"":[-78.8709404051385,-0.7304458532185885]}"
5402,95.0,120.0,102.0,86.0,555.0,118.0,1325.0,142.0,84.0,16.0,310.0,358.0,118.0,10.0,20.0,107.0,4.0,"{""type"":""Point"",""coordinates"":[-77.55550295125835,0.5348667523464172]}"
5403,309.0,244.0,103.0,82.0,767.0,125.0,1345.0,339.0,3.0,105.0,847.0,53.0,185.0,10.0,2.0,-152.0,22.80350850198276,"{""type"":""Point"",""coordinates"":[-80.21500992862825,-1.4667042643337969]}"
5404,233.0,204.0,105.0,88.0,352.0,119.0,4063.0,468.0,243.0,23.0,840.0,1207.0,197.0,10.0,7.0,531.0,18.110770276274835,"{""type"":""Point"",""coordinates"":[-77.72137670214472,-0.7035848167470274]}"
5405,217.0,224.0,88.0,79.0,763.0,111.0,1923.0,415.0,17.0,94.0,1143.0,67.0,206.0,10.0,14.0,286.0,22.825424421026653,"{""type"":""Point"",""coordinates"":[-79.20019641759441,-1.9488944154345416]}"
5406,239.0,225.0,109.0,80.0,612.0,135.0,2307.0,245.0,152.0,14.0,510.0,562.0,193.0,10.0,5.0,256.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-78.63998739690149,-4.205230161912704]}"
5407,311.0,248.0,98.0,86.0,461.0,113.0,3204.0,342.0,202.0,17.0,810.0,826.0,181.0,10.0,0.0,9.0,50.53711507397311,"{""type"":""Point"",""coordinates"":[-76.71350697963865,-0.9373614060774255]}"
5408,339.0,100.0,94.0,87.0,463.0,108.0,1128.0,119.0,72.0,15.0,270.0,285.0,191.0,10.0,9.0,-1285.0,12.0,"{""type"":""Point"",""coordinates"":[-77.78410570355842,0.13839978715363307]}"
5409,57.0,113.0,97.0,86.0,450.0,112.0,694.0,92.0,28.0,34.0,231.0,111.0,150.0,30.0,11.0,110.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-79.03606255524794,-2.549159263485318]}"
5410,180.0,247.0,99.0,85.0,532.0,116.0,2977.0,303.0,202.0,13.0,737.0,754.0,180.0,10.0,1.0,44.0,13.92838827718412,"{""type"":""Point"",""coordinates"":[-77.46180163591355,-2.258403564999778]}"
5411,114.0,137.0,112.0,88.0,232.0,126.0,1102.0,184.0,39.0,52.0,231.0,143.0,133.0,10.0,17.0,391.0,24.413111231467404,"{""type"":""Point"",""coordinates"":[-79.28563825334366,-4.5163987419261025]}"
5412,141.0,247.0,97.0,86.0,435.0,112.0,3486.0,370.0,227.0,16.0,854.0,872.0,178.0,30.0,1.0,-55.0,13.41640786499874,"{""type"":""Point"",""coordinates"":[-76.64577369495407,-0.1663863967852456]}"
5413,166.0,193.0,125.0,88.0,322.0,142.0,1127.0,243.0,3.0,95.0,54.0,630.0,173.0,30.0,10.0,-1744.0,10.63014581273465,"{""type"":""Point"",""coordinates"":[-79.73500731077925,-4.1095490731427]}"
5414,141.0,182.0,98.0,84.0,487.0,116.0,2356.0,313.0,134.0,27.0,443.0,786.0,162.0,10.0,9.0,211.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-78.23524944692484,-1.3710384345386193]}"
5415,350.0,258.0,82.0,87.0,362.0,94.0,2518.0,313.0,87.0,35.0,893.0,469.0,181.0,10.0,0.0,94.0,3.0,"{""type"":""Point"",""coordinates"":[-79.0496140640201,1.036814236547858]}"
5416,168.0,250.0,104.0,82.0,782.0,126.0,1176.0,303.0,3.0,106.0,734.0,44.0,179.0,30.0,1.0,-12.0,14.0,"{""type"":""Point"",""coordinates"":[-80.13908207843302,-1.5450471083638475]}"
5417,132.0,94.0,112.0,87.0,300.0,128.0,883.0,137.0,38.0,40.0,229.0,127.0,154.0,30.0,11.0,-511.0,12.041594578792296,"{""type"":""Point"",""coordinates"":[-79.34158453208715,-4.61767801159878]}"
5418,27.0,249.0,100.0,83.0,571.0,120.0,1303.0,333.0,5.0,108.0,586.0,25.0,169.0,30.0,8.0,-84.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-80.04981837218008,-0.8390833428842108]}"
5419,252.0,225.0,83.0,77.0,717.0,107.0,2202.0,456.0,23.0,87.0,1246.0,151.0,195.0,10.0,5.0,34.0,29.8328677803526,"{""type"":""Point"",""coordinates"":[-79.18965375845339,-1.1812216931175115]}"
5420,286.0,222.0,61.0,53.0,1797.0,113.0,969.0,148.0,34.0,47.0,378.0,162.0,190.0,10.0,3.0,-73.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-89.5721802023284,-0.8984875175335413]}"
5421,179.0,66.0,85.0,85.0,456.0,100.0,1040.0,133.0,35.0,33.0,272.0,150.0,180.0,30.0,3.0,852.0,1.0,"{""type"":""Point"",""coordinates"":[-79.25882229922576,-2.92085227385313]}"
5422,44.0,186.0,114.0,89.0,364.0,128.0,3195.0,373.0,171.0,24.0,586.0,1018.0,177.0,10.0,1.0,295.0,11.31370849898476,"{""type"":""Point"",""coordinates"":[-77.54175049540059,-0.22160538686167844]}"
5423,112.0,253.0,96.0,85.0,525.0,112.0,2898.0,320.0,172.0,20.0,581.0,835.0,180.0,10.0,0.0,17.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-75.97122550236236,-0.7640578590724573]}"
5424,355.0,248.0,88.0,85.0,398.0,103.0,2718.0,353.0,133.0,34.0,980.0,469.0,183.0,10.0,9.0,163.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-78.8649498762459,0.7068884277854153]}"
5425,222.0,248.0,96.0,85.0,474.0,112.0,3546.0,368.0,220.0,19.0,838.0,939.0,181.0,10.0,0.0,8.0,17.0,"{""type"":""Point"",""coordinates"":[-76.42509562052628,0.08346359662508153]}"
5426,288.0,255.0,99.0,86.0,498.0,114.0,2886.0,302.0,190.0,14.0,695.0,760.0,181.0,10.0,0.0,34.0,0.0,"{""type"":""Point"",""coordinates"":[-76.6500543584996,-2.507811325054658]}"
5427,8.0,244.0,90.0,73.0,1120.0,122.0,674.0,204.0,2.0,122.0,494.0,13.0,179.0,10.0,3.0,-25.0,21.0,"{""type"":""Point"",""coordinates"":[-80.33596630613374,-2.21349990184229]}"
5428,111.0,254.0,77.0,85.0,380.0,90.0,1841.0,290.0,62.0,48.0,663.0,283.0,177.0,10.0,1.0,-167.0,8.0,"{""type"":""Point"",""coordinates"":[-79.25740597917742,0.989101043104768]}"
5429,301.0,243.0,89.0,78.0,753.0,114.0,2690.0,507.0,41.0,82.0,1464.0,225.0,183.0,30.0,1.0,141.0,1.0,"{""type"":""Point"",""coordinates"":[-79.33864083379802,-0.5381654078648188]}"
5430,358.0,101.0,103.0,85.0,338.0,121.0,929.0,154.0,12.0,64.0,418.0,54.0,182.0,10.0,15.0,-456.0,29.73213749463701,"{""type"":""Point"",""coordinates"":[-79.05518917411798,-1.3584354793676643]}"
5431,149.0,253.0,98.0,86.0,512.0,113.0,3070.0,339.0,197.0,17.0,651.0,859.0,180.0,10.0,0.0,-19.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-76.35060059125671,-1.6496622912321308]}"
5432,270.0,199.0,110.0,84.0,512.0,130.0,3251.0,407.0,173.0,23.0,712.0,1018.0,220.0,10.0,13.0,1094.0,28.0,"{""type"":""Point"",""coordinates"":[-78.2091609711083,-3.3519741711180533]}"
5433,78.0,239.0,96.0,80.0,775.0,120.0,981.0,227.0,4.0,101.0,606.0,49.0,172.0,10.0,3.0,845.0,33.0,"{""type"":""Point"",""coordinates"":[-80.43873863402455,-1.3721875157072096]}"
5434,190.0,249.0,96.0,85.0,462.0,112.0,3523.0,372.0,225.0,18.0,854.0,1021.0,181.0,10.0,1.0,-13.0,8.48528137423857,"{""type"":""Point"",""coordinates"":[-76.57128308784134,0.04457289606033485]}"
5435,209.0,249.0,100.0,87.0,502.0,114.0,3180.0,335.0,210.0,15.0,787.0,857.0,182.0,10.0,1.0,17.0,4.0,"{""type"":""Point"",""coordinates"":[-76.9257491743951,-2.046061107510496]}"
5436,358.0,168.0,118.0,87.0,165.0,135.0,594.0,75.0,30.0,29.0,181.0,109.0,181.0,30.0,13.0,1261.0,16.76305461424021,"{""type"":""Point"",""coordinates"":[-77.91001373105479,0.3944887124073878]}"
5437,201.0,245.0,88.0,77.0,779.0,114.0,2619.0,498.0,32.0,87.0,1461.0,191.0,181.0,10.0,0.0,-20.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-79.39424800129255,-0.6282898307872852]}"
5438,136.0,214.0,69.0,61.0,1450.0,113.0,1111.0,133.0,70.0,22.0,322.0,268.0,175.0,60.0,2.0,-34.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-91.26823407768374,-0.06908458493735674]}"
5439,55.0,72.0,98.0,89.0,222.0,109.0,525.0,77.0,22.0,44.0,122.0,70.0,146.0,30.0,13.0,601.0,15.556349186104043,"{""type"":""Point"",""coordinates"":[-78.63818856464535,-2.07029304080566]}"
5440,158.0,240.0,81.0,76.0,774.0,106.0,327.0,84.0,4.0,109.0,204.0,19.0,178.0,60.0,2.0,41.0,9.486832980505138,"{""type"":""Point"",""coordinates"":[-80.71380350749037,-1.0555094573978474]}"
5441,333.0,253.0,92.0,75.0,1018.0,122.0,1271.0,321.0,2.0,118.0,856.0,12.0,180.0,40.0,0.0,19.0,18.43908891458577,"{""type"":""Point"",""coordinates"":[-79.55656648555924,-2.1290940014774624]}"
5442,335.0,240.0,73.0,65.0,1308.0,111.0,288.0,101.0,1.0,146.0,235.0,3.0,184.0,20.0,3.0,53.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-80.62177462405201,-2.189797260992022]}"
5443,245.0,241.0,123.0,75.0,1554.0,162.0,357.0,171.0,0.0,157.0,264.0,1.0,186.0,20.0,2.0,1.0,11.180339887498947,"{""type"":""Point"",""coordinates"":[-80.43420700870315,-4.400430889683435]}"
5444,129.0,230.0,88.0,78.0,821.0,112.0,738.0,211.0,2.0,124.0,545.0,19.0,171.0,10.0,4.0,-12.0,15.231546211727816,"{""type"":""Point"",""coordinates"":[-80.46006156736003,-1.8726697244780406]}"
5445,133.0,248.0,99.0,87.0,495.0,113.0,3242.0,358.0,204.0,18.0,807.0,881.0,179.0,10.0,1.0,-34.0,8.246211251235321,"{""type"":""Point"",""coordinates"":[-76.73670036689657,-1.536594866353707]}"
5446,100.0,234.0,67.0,58.0,1526.0,115.0,414.0,78.0,15.0,62.0,206.0,54.0,178.0,20.0,1.0,45.0,12.649110640673518,"{""type"":""Point"",""coordinates"":[-90.98806074778678,-0.7657773387326662]}"
5447,156.0,191.0,112.0,87.0,392.0,128.0,2252.0,255.0,122.0,20.0,516.0,614.0,161.0,10.0,15.0,-1218.0,2.0,"{""type"":""Point"",""coordinates"":[-78.72683910417913,-3.443079691182252]}"
5448,120.0,151.0,124.0,89.0,338.0,138.0,1155.0,130.0,67.0,18.0,263.0,304.0,149.0,10.0,11.0,-1269.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-77.80263696050945,0.007525601027746151]}"
5449,18.0,227.0,116.0,87.0,243.0,132.0,1372.0,261.0,6.0,81.0,146.0,697.0,168.0,10.0,13.0,1249.0,21.213203435596427,"{""type"":""Point"",""coordinates"":[-79.51512958784947,-3.8311217920019436]}"
5450,125.0,226.0,120.0,86.0,714.0,138.0,870.0,244.0,1.0,114.0,590.0,26.0,145.0,10.0,14.0,-776.0,5.830951894845301,"{""type"":""Point"",""coordinates"":[-80.3558197779823,-4.05833718896649]}"
5451,270.0,251.0,80.0,79.0,624.0,101.0,2238.0,462.0,35.0,78.0,1158.0,145.0,181.0,30.0,0.0,105.0,0.0,"{""type"":""Point"",""coordinates"":[-79.50476262996938,0.2554622914275701]}"
5452,214.0,245.0,66.0,61.0,1412.0,107.0,220.0,73.0,1.0,132.0,166.0,8.0,181.0,80.0,0.0,71.0,0.0,"{""type"":""Point"",""coordinates"":[-80.73529081079613,-2.0838605487712982]}"
5453,128.0,246.0,101.0,82.0,574.0,122.0,1555.0,362.0,7.0,107.0,756.0,65.0,175.0,10.0,2.0,-445.0,12.083045973594572,"{""type"":""Point"",""coordinates"":[-80.02453384429367,-1.1162678056987902]}"
5454,2.0,245.0,98.0,89.0,352.0,110.0,3226.0,355.0,195.0,18.0,805.0,780.0,180.0,10.0,1.0,-56.0,15.0,"{""type"":""Point"",""coordinates"":[-77.25394643301746,-0.2433841643679366]}"
5455,290.0,144.0,115.0,82.0,138.0,139.0,574.0,115.0,4.0,78.0,70.0,31.0,219.0,30.0,13.0,2359.0,28.0178514522438,"{""type"":""Point"",""coordinates"":[-78.91432120035158,-2.116878502774195]}"
5456,321.0,244.0,61.0,57.0,1493.0,106.0,194.0,70.0,1.0,136.0,151.0,6.0,181.0,60.0,1.0,33.0,1.0,"{""type"":""Point"",""coordinates"":[-80.76214270558167,-2.1457985337855416]}"
5457,10.0,88.0,88.0,87.0,398.0,101.0,920.0,119.0,41.0,29.0,278.0,157.0,171.0,20.0,17.0,154.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-79.03742114818158,-2.565007717047044]}"
5458,142.0,185.0,98.0,85.0,206.0,115.0,1254.0,230.0,24.0,72.0,550.0,106.0,158.0,10.0,11.0,1090.0,38.58756276314948,"{""type"":""Point"",""coordinates"":[-79.05919908946031,-2.09975906121799]}"
5459,171.0,251.0,98.0,87.0,476.0,112.0,3168.0,346.0,203.0,18.0,793.0,845.0,180.0,10.0,1.0,43.0,0.0,"{""type"":""Point"",""coordinates"":[-76.71803104236119,-1.4399667243023764]}"
